"","year","country","ccode","datastartyear","dataendyear","mk_onset_count","mk_offset_count","mk_ongoing_count","mk_location_ever","mk_responsible_ever","mk_ongoing_widescope","mk_ongoing_code","mk_ethnicflag","mk_ongoing","mk_onset","mk_offset","widetargeting","narrowtargeting"
"6832",1993,"Mozambique",541,1975,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6833",1994,"Mozambique",541,1975,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6834",1995,"Mozambique",541,1975,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6835",1996,"Mozambique",541,1975,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6836",1997,"Mozambique",541,1975,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6837",1998,"Mozambique",541,1975,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6838",1999,"Mozambique",541,1975,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6839",2000,"Mozambique",541,1975,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6840",2001,"Mozambique",541,1975,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6841",2002,"Mozambique",541,1975,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6842",2003,"Mozambique",541,1975,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6843",2004,"Mozambique",541,1975,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6844",2005,"Mozambique",541,1975,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6845",2006,"Mozambique",541,1975,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6846",2007,"Mozambique",541,1975,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6847",2008,"Mozambique",541,1975,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6848",2009,"Mozambique",541,1975,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6849",2010,"Mozambique",541,1975,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6850",2011,"Mozambique",541,1975,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6851",2012,"Mozambique",541,1975,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6852",2013,"Mozambique",541,1975,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6853",2014,"Mozambique",541,1975,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6854",2015,"Mozambique",541,1975,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6855",2016,"Mozambique",541,1975,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6856",2017,"Mozambique",541,1975,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6857",2018,"Mozambique",541,1975,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6858",2019,"Mozambique",541,1975,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6859",2020,"Mozambique",541,1975,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6860",2021,"Mozambique",541,1975,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6861",2022,"Mozambique",541,1975,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6862",1964,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6863",1965,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6864",1966,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6865",1967,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6866",1968,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6867",1969,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6868",1970,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6869",1971,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6870",1972,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6871",1973,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6872",1974,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6873",1975,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6874",1976,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6875",1977,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6876",1978,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6877",1979,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6878",1980,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6879",1981,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6880",1982,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6881",1983,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6882",1984,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6883",1985,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6884",1986,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6885",1987,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6886",1988,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6887",1989,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6888",1990,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6889",1991,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6890",1992,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6891",1993,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6892",1994,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6893",1995,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6894",1996,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6895",1997,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6896",1998,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6897",1999,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6898",2000,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6899",2001,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6900",2002,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6901",2003,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6902",2004,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6903",2005,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6904",2006,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6905",2007,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6906",2008,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6907",2009,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6908",2010,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6909",2011,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6910",2012,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6911",2013,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6912",2014,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6913",2015,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6914",2016,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6915",2017,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6916",2018,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6917",2019,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6918",2020,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6919",2021,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6920",2022,"Zambia",551,1964,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6921",1965,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6922",1966,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6923",1967,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6924",1968,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6925",1969,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6926",1970,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6927",1971,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"6928",1972,"Zimbabwe (Rhodesia)",552,1965,2022,1,0,1,1,1,0,"; rho1972s1","; 2",1,1,0,1,0
"6929",1973,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,1,1,1,0,"; rho1972s1","; 2",1,0,0,1,0
"6930",1974,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,1,1,1,0,"; rho1972s1","; 2",1,0,0,1,0
"6931",1975,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,1,1,1,0,"; rho1972s1","; 2",1,0,0,1,0
"6932",1976,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,1,1,1,0,"; rho1972s1","; 2",1,0,0,1,0
"6933",1977,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,1,1,1,0,"; rho1972s1","; 2",1,0,0,1,0
"6934",1978,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,1,1,1,0,"; rho1972s1","; 2",1,0,0,1,0
"6935",1979,"Zimbabwe (Rhodesia)",552,1965,2022,0,1,1,1,1,0,"; rho1972s1","; 2",1,0,1,1,0
"6936",1980,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6937",1981,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6938",1982,"Zimbabwe (Rhodesia)",552,1965,2022,1,0,1,1,1,0,"; zwe1982s1","; 2",1,1,0,1,0
"6939",1983,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,1,1,1,0,"; zwe1982s1","; 2",1,0,0,1,0
"6940",1984,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,1,1,1,0,"; zwe1982s1","; 2",1,0,0,1,0
"6941",1985,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,1,1,1,0,"; zwe1982s1","; 2",1,0,0,1,0
"6942",1986,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,1,1,1,0,"; zwe1982s1","; 2",1,0,0,1,0
"6943",1987,"Zimbabwe (Rhodesia)",552,1965,2022,0,1,1,1,1,0,"; zwe1982s1","; 2",1,0,1,1,0
"6944",1988,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6945",1989,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6946",1990,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6947",1991,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6948",1992,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6949",1993,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6950",1994,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6951",1995,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6952",1996,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6953",1997,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6954",1998,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6955",1999,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6956",2000,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6957",2001,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6958",2002,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6959",2003,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6960",2004,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6961",2005,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6962",2006,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6963",2007,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6964",2008,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6965",2009,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6966",2010,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6967",2011,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6968",2012,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6969",2013,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6970",2014,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6971",2015,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6972",2016,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6973",2017,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6974",2018,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6975",2019,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6976",2020,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6977",2021,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6978",2022,"Zimbabwe (Rhodesia)",552,1965,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"6979",1964,"Malawi",553,1964,2022,1,0,1,1,1,0,"; mwi1964s1","; 2",1,1,0,1,0
"6980",1965,"Malawi",553,1964,2022,0,0,1,1,1,0,"; mwi1964s1","; 2",1,0,0,1,0
"6981",1966,"Malawi",553,1964,2022,0,0,1,1,1,0,"; mwi1964s1","; 2",1,0,0,1,0
"6982",1967,"Malawi",553,1964,2022,0,0,1,1,1,0,"; mwi1964s1","; 2",1,0,0,1,0
"6983",1968,"Malawi",553,1964,2022,0,0,1,1,1,0,"; mwi1964s1","; 2",1,0,0,1,0
"6984",1969,"Malawi",553,1964,2022,0,0,1,1,1,0,"; mwi1964s1","; 2",1,0,0,1,0
"6985",1970,"Malawi",553,1964,2022,0,0,1,1,1,0,"; mwi1964s1","; 2",1,0,0,1,0
"6986",1971,"Malawi",553,1964,2022,0,0,1,1,1,0,"; mwi1964s1","; 2",1,0,0,1,0
"6987",1972,"Malawi",553,1964,2022,0,0,1,1,1,0,"; mwi1964s1","; 2",1,0,0,1,0
"6988",1973,"Malawi",553,1964,2022,0,0,1,1,1,0,"; mwi1964s1","; 2",1,0,0,1,0
"6989",1974,"Malawi",553,1964,2022,0,0,1,1,1,0,"; mwi1964s1","; 2",1,0,0,1,0
"6990",1975,"Malawi",553,1964,2022,0,0,1,1,1,0,"; mwi1964s1","; 2",1,0,0,1,0
"6991",1976,"Malawi",553,1964,2022,0,0,1,1,1,0,"; mwi1964s1","; 2",1,0,0,1,0
"6992",1977,"Malawi",553,1964,2022,0,0,1,1,1,0,"; mwi1964s1","; 2",1,0,0,1,0
"6993",1978,"Malawi",553,1964,2022,0,0,1,1,1,0,"; mwi1964s1","; 2",1,0,0,1,0
"6994",1979,"Malawi",553,1964,2022,0,0,1,1,1,0,"; mwi1964s1","; 2",1,0,0,1,0
"6995",1980,"Malawi",553,1964,2022,0,0,1,1,1,0,"; mwi1964s1","; 2",1,0,0,1,0
"6996",1981,"Malawi",553,1964,2022,0,0,1,1,1,0,"; mwi1964s1","; 2",1,0,0,1,0
"6997",1982,"Malawi",553,1964,2022,0,0,1,1,1,0,"; mwi1964s1","; 2",1,0,0,1,0
"6998",1983,"Malawi",553,1964,2022,0,0,1,1,1,0,"; mwi1964s1","; 2",1,0,0,1,0
"6999",1984,"Malawi",553,1964,2022,0,0,1,1,1,0,"; mwi1964s1","; 2",1,0,0,1,0
"7000",1985,"Malawi",553,1964,2022,0,0,1,1,1,0,"; mwi1964s1","; 2",1,0,0,1,0
"7001",1986,"Malawi",553,1964,2022,0,0,1,1,1,0,"; mwi1964s1","; 2",1,0,0,1,0
"7002",1987,"Malawi",553,1964,2022,0,0,1,1,1,0,"; mwi1964s1","; 2",1,0,0,1,0
"7003",1988,"Malawi",553,1964,2022,0,0,1,1,1,0,"; mwi1964s1","; 2",1,0,0,1,0
"7004",1989,"Malawi",553,1964,2022,0,0,1,1,1,0,"; mwi1964s1","; 2",1,0,0,1,0
"7005",1990,"Malawi",553,1964,2022,0,0,1,1,1,0,"; mwi1964s1","; 2",1,0,0,1,0
"7006",1991,"Malawi",553,1964,2022,0,0,1,1,1,0,"; mwi1964s1","; 2",1,0,0,1,0
"7007",1992,"Malawi",553,1964,2022,0,0,1,1,1,0,"; mwi1964s1","; 2",1,0,0,1,0
"7008",1993,"Malawi",553,1964,2022,0,0,1,1,1,0,"; mwi1964s1","; 2",1,0,0,1,0
"7009",1994,"Malawi",553,1964,2022,0,1,1,1,1,0,"; mwi1964s1","; 2",1,0,1,1,0
"7010",1995,"Malawi",553,1964,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7011",1996,"Malawi",553,1964,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7012",1997,"Malawi",553,1964,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7013",1998,"Malawi",553,1964,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7014",1999,"Malawi",553,1964,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7015",2000,"Malawi",553,1964,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7016",2001,"Malawi",553,1964,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7017",2002,"Malawi",553,1964,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7018",2003,"Malawi",553,1964,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7019",2004,"Malawi",553,1964,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7020",2005,"Malawi",553,1964,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7021",2006,"Malawi",553,1964,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7022",2007,"Malawi",553,1964,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7023",2008,"Malawi",553,1964,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7024",2009,"Malawi",553,1964,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7025",2010,"Malawi",553,1964,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7026",2011,"Malawi",553,1964,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7027",2012,"Malawi",553,1964,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7028",2013,"Malawi",553,1964,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7029",2014,"Malawi",553,1964,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7030",2015,"Malawi",553,1964,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7031",2016,"Malawi",553,1964,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7032",2017,"Malawi",553,1964,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7033",2018,"Malawi",553,1964,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7034",2019,"Malawi",553,1964,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7035",2020,"Malawi",553,1964,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7036",2021,"Malawi",553,1964,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7037",2022,"Malawi",553,1964,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7038",1934,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7039",1935,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7040",1936,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7041",1937,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7042",1938,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7043",1939,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7044",1940,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7045",1941,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7046",1942,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7047",1943,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7048",1944,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7049",1945,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7050",1946,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7051",1947,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7052",1948,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7053",1949,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7054",1950,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7055",1951,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7056",1952,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7057",1953,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7058",1954,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7059",1955,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7060",1956,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7061",1957,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7062",1958,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7063",1959,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7064",1960,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7065",1961,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7066",1962,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7067",1963,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7068",1964,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7069",1965,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7070",1966,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7071",1967,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7072",1968,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7073",1969,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7074",1970,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7075",1971,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7076",1972,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7077",1973,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7078",1974,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7079",1975,"South Africa",560,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"7080",1976,"South Africa",560,1934,2022,1,0,1,1,1,0,"; zaf1976s1","; 1",1,1,0,0,1
"7081",1977,"South Africa",560,1934,2022,0,0,1,1,1,0,"; zaf1976s1","; 1",1,0,0,0,1
"7082",1978,"South Africa",560,1934,2022,0,0,1,1,1,0,"; zaf1976s1","; 1",1,0,0,0,1
"7083",1979,"South Africa",560,1934,2022,0,0,1,1,1,0,"; zaf1976s1","; 1",1,0,0,0,1
"7084",1980,"South Africa",560,1934,2022,0,0,1,1,1,0,"; zaf1976s1","; 1",1,0,0,0,1
"7085",1981,"South Africa",560,1934,2022,0,0,1,1,1,0,"; zaf1976s1","; 1",1,0,0,0,1
"7086",1982,"South Africa",560,1934,2022,0,0,1,1,1,0,"; zaf1976s1","; 1",1,0,0,0,1
"7087",1983,"South Africa",560,1934,2022,0,0,1,1,1,0,"; zaf1976s1","; 1",1,0,0,0,1
"7088",1984,"South Africa",560,1934,2022,0,0,1,1,1,0,"; zaf1976s1","; 1",1,0,0,0,1
"7089",1985,"South Africa",560,1934,2022,0,0,1,1,1,0,"; zaf1976s1","; 1",1,0,0,0,1
"7090",1986,"South Africa",560,1934,2022,0,0,1,1,1,0,"; zaf1976s1","; 1",1,0,0,0,1
"7091",1987,"South Africa",560,1934,2022,0,0,1,1,1,0,"; zaf1976s1","; 1",1,0,0,0,1
"7092",1988,"South Africa",560,1934,2022,0,0,1,1,1,0,"; zaf1976s1","; 1",1,0,0,0,1
"7093",1989,"South Africa",560,1934,2022,0,0,1,1,1,0,"; zaf1976s1","; 1",1,0,0,0,1
"7094",1990,"South Africa",560,1934,2022,0,0,1,1,1,0,"; zaf1976s1","; 1",1,0,0,0,1
"7095",1991,"South Africa",560,1934,2022,0,0,1,1,1,0,"; zaf1976s1","; 1",1,0,0,0,1
"7096",1992,"South Africa",560,1934,2022,0,0,1,1,1,0,"; zaf1976s1","; 1",1,0,0,0,1
"7097",1993,"South Africa",560,1934,2022,0,0,1,1,1,0,"; zaf1976s1","; 1",1,0,0,0,1
"7098",1994,"South Africa",560,1934,2022,0,1,1,1,1,0,"; zaf1976s1","; 1",1,0,1,0,1
"7099",1995,"South Africa",560,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7100",1996,"South Africa",560,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7101",1997,"South Africa",560,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"7102",1998,"South Africa",560,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
