country,iso2c,iso3c,year,wdi.trade.new,wdi.gdppc.new,wdi.gdppcgrow.new,wdi.popsize.new,wdi.imrate.new,ccode
Ghana,GH,GHA,2017,70.548364565594,1827.2740822374,8.12889488100956,30222262,36.7,452
Ghana,GH,GHA,2018,67.9585183453884,1899.80859269623,6.20007768127284,30870641,35.6,452
Ghana,GH,GHA,2019,76.8248018271755,1981.61392799198,6.5077747939152,31522290,34.5,452
Ghana,GH,GHA,2020,38.516861661063,1951.06464386609,0.513941670628171,32180401,33.5,452
Ghana,GH,GHA,2021,58.4300136273875,2014.71387448223,5.35647787361356,32833031,32.6,452
Ghana,GH,GHA,2022,52.5505328487292,2040.0426240456,3.23970626334574,33475870,,452
Togo,TG,TGO,2017,58.1356127547209,796.920658366736,4.34774823822544,7852795,48.2,461
Togo,TG,TGO,2018,57.9559518143211,817.681799174148,5.13847230831597,8046679,46.8,461
Togo,TG,TGO,2019,56.7304874416805,837.492927554283,4.92292591740069,8243094,45.6,461
Togo,TG,TGO,2020,56.2102078721608,833.859908834862,1.97574291923675,8442580,44.5,461
Togo,TG,TGO,2021,55.213095007386,863.14389868739,5.99157204662151,8644829,43.4,461
Togo,TG,TGO,2022,59.8127397934128,892.255267280729,5.81053995598886,8848699,,461
Cameroon,CM,CMR,2017,39.1990216052629,1429.23468505235,3.54117654926007,24393181,53.2,471
Cameroon,CM,CMR,2018,40.587602877028,1445.26777137234,3.9555142403664,25076747,51.5,471
Cameroon,CM,CMR,2019,43.3785132480415,1454.56406898726,3.47505997865608,25782341,50.1,471
Cameroon,CM,CMR,2020,33.7389804984186,1419.32820834506,0.259932915911776,26491087,48.5,471
Cameroon,CM,CMR,2021,37.0698769801448,1432.86268946366,3.64991688648905,27198628,47,471
Cameroon,CM,CMR,2022,39.9132156079099,1445.55100581557,3.54097786320744,27914536,,471
Nigeria,NG,NGA,2017,26.3475990009104,2527.00012036433,0.805886619542704,193495907,77.1,475
Nigeria,NG,NGA,2018,33.0078334908649,2512.0809827586,1.92275734157302,198387623,75.5,475
Nigeria,NG,NGA,2019,34.0238778317108,2505.46274518312,2.2084292771582,203304492,73.9,475
Nigeria,NG,NGA,2020,16.3521873977762,2401.18390022989,-1.79425308233591,208327405,72.3,475
Nigeria,NG,NGA,2021,22.5765386125815,2429.58578108445,3.64718654100696,213401323,70.6,475
Nigeria,NG,NGA,2022,,2449.58847573807,3.25168140839833,218541212,,475
Gabon,GA,GAB,2017,75.0687404456638,6893.38432709176,0.472642030911146,2140215,33.2,481
Gabon,GA,GAB,2018,77.0365976973024,6786.89035011201,0.83791658082157,2192012,32.2,481
Gabon,GA,GAB,2019,73.4280894486644,6893.32310568364,3.92080879452831,2242785,31.2,481
Gabon,GA,GAB,2020,70.0599965872424,6619.68860315449,-1.8377610635094,2292573,29.8,481
Gabon,GA,GAB,2021,72.1277827704903,6577.41177171426,1.46795731508091,2341179,29.4,481
Gabon,GA,GAB,2022,77.9885072359541,6641.52659502105,3.03694186075849,2388992,,481
Central African Republic,CF,CAF,2017,57.1435457117119,371.603131047244,4.52727821346231,4996741,81.7,482
Central African Republic,CF,CAF,2018,49.6602000024318,378.263077817052,3.78944359275462,5094780,80.3,482
Central African Republic,CF,CAF,2019,50.0658000014868,381.414046366167,3.09999999999999,5209324,78.6,482
Central African Republic,CF,CAF,2020,49.5210200011921,375.216924084317,0.899999996857062,5343020,77.2,482
Central African Republic,CF,CAF,2021,44.6855300013551,370.675750331837,0.900000006878756,5457154,75.4,482
Central African Republic,CF,CAF,2022,45.9142263730554,362.570791079489,0,5579144,,482
Chad,TD,TCD,2017,73.5750081822223,660.126133770962,-2.98869598553931,15085884,72.7,483
Chad,TD,TCD,2018,74.2047537321657,653.349761512714,2.37403780037786,15604210,71,483
Chad,TD,TCD,2019,74.5705255558558,652.703215990686,3.24718191743429,16126866,69.3,483
Chad,TD,TCD,2020,68.7303601414611,622.278506298896,-1.60000673705524,16644701,67.6,483
Chad,TD,TCD,2021,82.984776867047,595.663786610606,-1.1999905246095,17179740,66,483
Chad,TD,TCD,2022,90.7628295594224,590.305176240829,2.23597967466216,17723315,,483
"Congo, Rep.",CG,COG,2017,113.226317236212,1909.36588199144,-4.38253094629233,5312340,35.7,484
"Congo, Rep.",CG,COG,2018,120.03576232405,1774.61390705218,-4.80535155756866,5441062,34.8,484
"Congo, Rep.",CG,COG,2019,126.955610621621,1731.79988587811,-0.0868859578877448,5570733,35.9,484
"Congo, Rep.",CG,COG,2020,99.4222188863604,1586.31830203189,-6.23931963197583,5702174,32.9,484
"Congo, Rep.",CG,COG,2021,95.6148858908916,1515.89387246671,-2.20000260638274,5835806,32,484
"Congo, Rep.",CG,COG,2022,111.630435974894,1504.65052896083,1.54795289692822,5970424,,484
"Congo, Dem. Rep.",CD,COD,2017,74.2913796171954,477.847891059934,3.72694765333267,84283273,69.5,490
"Congo, Dem. Rep.",CD,COD,2018,69.9197291504798,489.382374474711,5.82112109989339,87087355,67.6,490
"Congo, Dem. Rep.",CD,COD,2019,55.2351580391404,494.819247637626,4.38452888103882,89906890,65.9,490
"Congo, Dem. Rep.",CD,COD,2020,58.4917573282023,487.433133028157,1.7354227636007,92853164,64.1,490
"Congo, Dem. Rep.",CD,COD,2021,80.4813114206906,501.239088309924,6.20015401075946,95894118,62.4,490
"Congo, Dem. Rep.",CD,COD,2022,98.929859469674,528.788835441262,8.92444785079518,99010212,,490
Uganda,UG,UGA,2017,36.8370529331773,872.185876569081,3.13140551787743,40127085,36,500
Uganda,UG,UGA,2018,36.6384056006915,896.162531978557,6.30392378088412,41515395,34.4,500
Uganda,UG,UGA,2019,39.3610539649061,922.023174125429,6.43874503364799,42949080,33.2,500
Uganda,UG,UGA,2020,37.0006923916369,918.120097920021,2.95130642159407,44404611,32.1,500
Uganda,UG,UGA,2021,41.7136307424781,920.547614546231,3.53658034070898,45853778,31.2,500
Uganda,UG,UGA,2022,34.4660044120971,934.895716935487,4.65013371219401,47249585,,500
Kenya,KE,KEN,2017,35.9950578754074,1550.20345227897,3.83795817364721,48948137,31.6,501
Kenya,KE,KEN,2018,34.4147531767425,1604.80292678494,5.64794640709219,49953304,30.6,501
Kenya,KE,KEN,2019,31.7594667253776,1653.82897976607,5.11415885767801,50951450,29.7,501
Kenya,KE,KEN,2020,27.2363493658931,1616.5023986823,-0.272766327438816,51985780,29,501
Kenya,KE,KEN,2021,30.6892819236191,1705.74038395775,7.59048947333467,53005614,28,501
Kenya,KE,KEN,2022,33.7295505649916,1754.5854745234,4.8466348557707,54027487,,501
Tanzania,TZ,TZA,2017,33.1119323206323,990.312561035156,6.77290596953031,56267032,38.2,510
Tanzania,TZ,TZA,2018,32.6426099043737,1011.74475097656,5.45758290393921,58090443,36.8,510
Tanzania,TZ,TZA,2019,33.0185892502311,1038.736328125,5.79999999996723,59872579,35.9,510
Tanzania,TZ,TZA,2020,27.9630151969884,1028.1455078125,1.99196460647855,61704518,34.9,510
Tanzania,TZ,TZA,2021,29.9151840074048,1040.97473144531,4.32138429480482,63588334,34.1,510
Tanzania,TZ,TZA,2022,35.0208594630622,1056.87048339844,4.55802733858587,65497748,,510
Burundi,BI,BDI,2017,22.2402931011977,277.959802992581,0.500001262429279,11155593,42.9,516
Burundi,BI,BDI,2018,26.5997024647774,274.131908412723,1.60993542127714,11493472,41.3,516
Burundi,BI,BDI,2019,29.0262099997889,270.137277342414,1.81256532401552,11874838,40,516
Burundi,BI,BDI,2020,26.773329999595,263.360988638729,0.327156892638385,12220227,38.8,516
Burundi,BI,BDI,2021,28.8186599995439,264.364832869577,3.09999999870627,12551213,37.6,516
Burundi,BI,BDI,2022,28.3153199936152,262.18480604632,1.84899999899326,12889576,,516
Rwanda,RW,RWA,2017,53.6752716384763,769.432794955634,3.93661113192903,12230339,32.9,517
Rwanda,RW,RWA,2018,55.7921994095881,815.050688012274,8.53983645415515,12531808,32.1,517
Rwanda,RW,RWA,2019,57.9903706365671,871.109890772384,9.46402534021912,12835028,31.2,517
Rwanda,RW,RWA,2020,55.1958821567176,821.785059617138,-3.37398633227004,13146362,30.4,517
Rwanda,RW,RWA,2021,54.7075051562163,889.812042841873,10.8767337919042,13461888,29.7,517
Rwanda,RW,RWA,2022,60.3750286611863,940.406678889264,8.15748772106373,13776698,,517
Somalia,SO,SOM,2017,100.160456409342,398.691820034631,2.34958276250748,14864221,79.1,520
Somalia,SO,SOM,2018,106.574453551987,413.503861987876,7.53096925285324,15411094,77.1,520
Somalia,SO,SOM,2019,101.06399383192,428.483115760689,7.45652154333887,15981300,74.9,520
Somalia,SO,SOM,2020,101.641725991573,424.392316823319,2.48937434554443,16537016,72.9,520
Somalia,SO,SOM,2021,105.873099108481,427.899671193446,4.04911048809238,17065581,71.1,520
Somalia,SO,SOM,2022,107.705767938827,434.878571634403,4.79877898924205,17597511,,520
Djibouti,DJ,DJI,2017,305.967966403468,2632.91333316916,5.458091517212,1040233,51.7,522
Djibouti,DJ,DJI,2018,300.398686676008,2714.35164845975,4.7744168883374,1057198,50.3,522
Djibouti,DJ,DJI,2019,320.939002998625,2820.06286565541,5.5451305999467,1073994,48.7,522
Djibouti,DJ,DJI,2020,223.123780275631,2811.64953129263,1.20202203296475,1090156,47.2,522
Djibouti,DJ,DJI,2021,,2905.56087433282,4.80000000000001,1105557,45.9,522
Djibouti,DJ,DJI,2022,,2951.89723009175,3,1120849,,522
Ethiopia,ET,ETH,2017,31.1036313022906,715.748743548759,9.56418964295607,108197950,39.6,530
Ethiopia,ET,ETH,2018,31.199374943469,744.367529441774,6.81614779681703,111129438,38,530
Ethiopia,ET,ETH,2019,28.8153010070423,785.484981695154,8.3640856990789,114120594,36.6,530
Ethiopia,ET,ETH,2020,24.006113643482,811.25554988331,6.05953088643369,117190911,35.4,530
Ethiopia,ET,ETH,2021,24.2989672482806,834.991301636644,5.64153071739351,120283026,34.3,530
Ethiopia,ET,ETH,2022,26.566835641128,857.315496106272,5.31709602984485,123379924,,530
Eritrea,ER,ERI,2017,,,,3396933,32.2,531
Eritrea,ER,ERI,2018,,,,3445374,31.4,531
Eritrea,ER,ERI,2019,,,,3498818,30.5,531
Eritrea,ER,ERI,2020,,,,3555868,29.7,531
Eritrea,ER,ERI,2021,,,,3620312,28.9,531
Eritrea,ER,ERI,2022,,,,3684032,,531
Angola,AO,AGO,2017,52.2568271631211,2808.59871467039,-0.147149825449205,30208628,53.8,540
Angola,AO,AGO,2018,66.3780133263399,2677.24983283563,-1.31636168896895,31273533,52,540
Angola,AO,AGO,2019,57.8295381183036,2569.70165067457,-0.702272957616017,32353588,50.4,540
Angola,AO,AGO,2020,55.3758162657937,2346.84601909898,-5.63821471714934,33428486,48.7,540
Angola,AO,AGO,2021,62.0555205535326,2300.97461359713,1.19921052145153,34503774,47.2,540
Angola,AO,AGO,2022,,2298.74831182791,3.04540300954928,35588987,,540
Mozambique,MZ,MOZ,2017,99.7188116866019,601.362056353415,3.74131759312564,28569441,56.7,541
Mozambique,MZ,MOZ,2018,127.204156877743,604.007560604628,3.44381308335441,29423878,55.2,541
Mozambique,MZ,MOZ,2019,111.998920449247,600.403365932758,2.31444259400897,30285595,53.6,541
Mozambique,MZ,MOZ,2020,95.0609538755803,576.223508810555,-1.19854827231968,31178239,52.5,541
Mozambique,MZ,MOZ,2021,100.217216015213,573.113052750624,2.32752362485029,32077072,51,541
Mozambique,MZ,MOZ,2022,,580.731098874052,4.14841453242383,32969518,,541
Zambia,ZM,ZMB,2017,71.5856946542566,1319.60777747699,3.50433609558682,17298054,44.2,551
Zambia,ZM,ZMB,2018,74.8883695274665,1331.44924435525,4.03449389667165,17835893,43.6,551
Zambia,ZM,ZMB,2019,68.791204936096,1310.62222427718,1.44130602603785,18380477,42.4,551
Zambia,ZM,ZMB,2020,79.3254878228148,1237.28330318262,-2.78505506545167,18927715,41.1,551
Zambia,ZM,ZMB,2021,85.9921765612101,1257.93475700155,4.59873403412685,19473125,40.2,551
Zambia,ZM,ZMB,2022,65.5888849045645,1281.77913362523,4.74494249434159,20017675,,551
Zimbabwe,ZW,ZWE,2017,50.0297122591029,1421.24076910146,4.08026390333053,14751101,39.5,552
Zimbabwe,ZW,ZWE,2018,54.5502703965288,1462.59027890974,5.00986678330221,15052184,38,552
Zimbabwe,ZW,ZWE,2019,52.6875698801048,1342.98958637234,-6.33244640703352,15354608,37.1,552
Zimbabwe,ZW,ZWE,2020,54.6505612997513,1213.11705725994,-7.81695064681365,15669666,36.6,552
Zimbabwe,ZW,ZWE,2021,56.3126800581642,1289.19906693257,8.46801689759531,15993524,35.7,552
Zimbabwe,ZW,ZWE,2022,,1306.32200700418,3.40000000028282,16320537,,552
Malawi,MW,MWI,2017,,549.626301333422,4.00000000038216,17881167,35.5,553
Malawi,MW,MWI,2018,,558.560452329935,4.39168829609886,18367883,34.2,553
Malawi,MW,MWI,2019,,573.400113656026,5.44818133617287,18867337,33,553
Malawi,MW,MWI,2020,,562.783038411047,0.799998330902724,19377061,32.1,553
Malawi,MW,MWI,2021,,563.361955900832,2.75140260887528,19889742,31.2,553
Malawi,MW,MWI,2022,,554.19850308816,0.923436290107489,20405317,,553
South Africa,ZA,ZAF,2017,53.5359318293741,6233.18710776586,1.15794695181735,56641209,28.3,560
South Africa,ZA,ZAF,2018,54.6277115832674,6250.99754447319,1.5223293868265,57339635,27.8,560
South Africa,ZA,ZAF,2019,54.05476639274,6189.28924468567,0.303453235238081,58087055,27.3,560
South Africa,ZA,ZAF,2020,50.8009815296837,5726.26277496798,-6.34247114929317,58801927,26.9,560
South Africa,ZA,ZAF,2021,56.2179796813901,5947.88719861369,4.9130966839178,59392255,26.4,560
South Africa,ZA,ZAF,2022,64.9088498515564,6018.52806685513,2.04229935251898,59893885,,560
Namibia,NA,NAM,2017,81.2196674266379,4746.18339074779,-1.02725082701774,2364534,32,565
Namibia,NA,NAM,2018,81.7138667856396,4714.45257924139,1.05994347072928,2405680,31.5,565
Namibia,NA,NAM,2019,82.9011520693409,4596.61963564645,-0.839154686169735,2446644,30.7,565
Namibia,NA,NAM,2020,76.9252423675008,4152.18069999648,-8.1014007802753,2489098,30,565
Namibia,NA,NAM,2021,82.003603422997,4228.78499651537,3.52465798278794,2530151,29.4,565
Namibia,NA,NAM,2022,94.0086605069019,4358.13764248623,4.56029396793913,2567012,,565
Lesotho,LS,LSO,2017,144.290373116368,1090.98451594665,-3.13817492339221,2170617,62,570
Lesotho,LS,LSO,2018,142.630086979714,1061.4324235502,-1.48063361037254,2198017,60.8,570
Lesotho,LS,LSO,2019,136.467432072325,1040.21866526524,-0.76422598134711,2225702,60,570
Lesotho,LS,LSO,2020,134.450135192748,969.395952585626,-5.61940242631856,2254100,58.4,570
Lesotho,LS,LSO,2021,139.069303979869,972.692203701679,1.55767983330564,2281454,57,570
Lesotho,LS,LSO,2022,,968.108194232948,0.591917768214742,2305825,,570
Botswana,BW,BWA,2017,81.9239513763494,6287.60285957152,4.11305118180456,2401840,32.3,571
Botswana,BW,BWA,2018,87.4551039946493,6418.57765509904,4.18984694613498,2451409,30.9,571
Botswana,BW,BWA,2019,83.0929813847389,6485.46043979844,3.03255655553514,2499702,29.9,571
Botswana,BW,BWA,2020,77.6632128160595,5810.75742743567,-8.7294514980577,2546402,29,571
Botswana,BW,BWA,2021,88.8208779596458,6394.98443314409,11.8703583147,2588423,28.3,571
Botswana,BW,BWA,2022,85.4805828056773,6657.07308570869,5.78234922056089,2630296,,571
Eswatini,SZ,SWZ,2017,87.7983678968599,3638.76878202013,2.0265781557498,1151390,49,572
Eswatini,SZ,SWZ,2018,84.7474885004175,3696.35984940712,2.38009547557819,1160428,45.4,572
Eswatini,SZ,SWZ,2019,89.1886215360588,3766.06299935158,2.69216829254752,1169613,43.9,572
Eswatini,SZ,SWZ,2020,86.8845051575523,3672.65334987563,-1.55964258999499,1180655,44.2,572
Eswatini,SZ,SWZ,2021,90.8653323229729,3923.57733292099,7.88330640157318,1192271,41.5,572
Eswatini,SZ,SWZ,2022,,4045.277342193,3.91454097653912,1201670,,572
Madagascar,MG,MDG,2017,65.3434015082657,467.655067576512,3.93330759454741,26169542,45.1,580
Madagascar,MG,MDG,2018,67.841504668148,470.423898206918,3.19435651491895,26846541,45.2,580
Madagascar,MG,MDG,2019,62.6013230457367,478.926961296417,4.41123213007131,27533134,45.3,580
Madagascar,MG,MDG,2020,49.0107073650291,433.838239936144,-7.13767162152631,28225177,45.3,580
Madagascar,MG,MDG,2021,54.4570415918205,447.784675857693,5.7396157375873,28915653,45.3,580
Madagascar,MG,MDG,2022,71.2222354126465,453.858172289476,3.796204884456,29611714,,580
Comoros,KM,COM,2017,40.164358921352,1360.43118532444,3.81576287682401,761664,44.3,581
Comoros,KM,COM,2018,42.996153341343,1383.37787194702,3.6424511379732,776313,42.9,581
Comoros,KM,COM,2019,42.2680785350184,1381.62223798763,1.76078023923176,790986,41.6,581
Comoros,KM,COM,2020,33.7299346157491,1352.95549152772,-0.195556827149787,806166,40.4,581
Comoros,KM,COM,2021,42.2777287262853,1355.53881127325,2.11219557695527,821625,39.3,581
Comoros,KM,COM,2022,47.78172660655,1362.77802062397,2.38767848524202,836774,,581
Mauritius,MU,MUS,2017,101.250261704814,10247.6960577758,3.93798380632353,1264887,13.3,590
Mauritius,MU,MUS,2018,98.0871798050983,10652.4836886859,4.00674057198549,1265577,13.8,590
Mauritius,MU,MUS,2019,96.2888687542471,10956.9450226163,2.89128499346516,1265985,14.5,590
Mauritius,MU,MUS,2020,85.8837350310747,9357.30180117902,-14.5973979957037,1266014,14.9,590
Mauritius,MU,MUS,2021,98.2350248810288,9672.94710484624,3.39938010037085,1266334,15.3,590
Mauritius,MU,MUS,2022,119.268691994673,10545.3332288481,8.69073512401974,1262523,,590
Seychelles,SC,SYC,2017,216.236610685273,15683.6907964471,2.78394475095065,95843,12.6,591
Seychelles,SC,SYC,2018,208.691246429047,16110.9852429799,3.70943431160025,96762,12.5,591
Seychelles,SC,SYC,2019,196.972328714042,16747.3432803379,4.87694619885764,97625,12.4,591
Seychelles,SC,SYC,2020,179.292369037084,15168.7795782587,-8.64920645543945,98462,12.2,591
Seychelles,SC,SYC,2021,235.820193575515,15859.6786866104,5.40000000000001,99258,12,591
Seychelles,SC,SYC,2022,233.06993882709,17117.0256711597,8.80000017265998,100060,,591
Morocco,MA,MAR,2017,74.1733578786573,3234.75146484375,5.05789816173446,35528115,18.3,600
Morocco,MA,MAR,2018,77.2548875243989,3296.19409179688,3.06564133025955,35927511,17.5,600
Morocco,MA,MAR,2019,75.9981158798422,3355.61303710938,2.89097476137077,36304408,16.7,600
Morocco,MA,MAR,2020,68.8472682244913,3081.36743164063,-7.18707957715962,36688772,16.1,600
Morocco,MA,MAR,2021,74.9516802501881,3290.60400390625,7.92966793394747,37076584,15.4,600
Morocco,MA,MAR,2022,98.6483821437846,3291.87866210938,1.07996949104177,37457971,,600
Algeria,DZ,DZA,2017,55.3214030214594,4218.08230492189,1.29999999991843,41136546,21,615
Algeria,DZ,DZA,2018,58.065491770819,4188.2203709479,1.20000000049063,41927007,20.6,615
Algeria,DZ,DZA,2019,51.8095836500497,4153.00344111131,0.999999999741789,42705368,20.1,615
Algeria,DZ,DZA,2020,45.330510879225,3873.50873277078,-5.10000000018678,43451666,19.6,615
Algeria,DZ,DZA,2021,53.1952521946244,3939.36085126425,3.40000000034198,44177969,19.2,615
Algeria,DZ,DZA,2022,54.1159883164133,3995.88188543925,3.09999999986282,44903225,,615
Tunisia,TN,TUN,2017,95.8091979825804,4006.87408980971,2.23783867965943,11811443,14.7,616
Tunisia,TN,TUN,2018,103.871824260635,4070.1457823978,2.6248283182041,11933041,14.6,616
Tunisia,TN,TUN,2019,102.332614725789,4094.88057787837,1.58801280656924,12049314,14.5,616
Tunisia,TN,TUN,2020,84.2407722258165,3699.28802334256,-8.81787876669556,12161723,14.3,616
Tunisia,TN,TUN,2021,94.352172709999,3830.3745365381,4.40536200269952,12262946,14,616
Tunisia,TN,TUN,2022,107.39546814825,3897.35624235181,2.52176144892499,12356117,,616
Libya,LY,LBY,2017,47.5489661921214,9968.91609175944,32.4918021862688,6378261,10.6,620
Libya,LY,LBY,2018,63.7811335968183,10595.2468300703,7.9413678529104,6477793,10.2,620
Libya,LY,LBY,2019,78.2091278508398,9278.27171013324,-11.1956945908638,6569088,9.9,620
Libya,LY,LBY,2020,,6431.46291117054,-29.7871479885529,6653942,9.5,620
Libya,LY,LBY,2021,,8347.14263069653,31.3725154401954,6735277,9.2,620
Libya,LY,LBY,2022,,8150.6317132969,-1.23698194418768,6812341,,620
Sudan,SD,SDN,2017,17.8313898297102,2176.884765625,0.70925628476644,40679828,43.1,625
Sudan,SD,SDN,2018,21.8679187274323,2051.97900390625,-2.6809305497999,41999059,42,625
Sudan,SD,SDN,2019,26.1196204552625,1950.03161621094,-2.17825104530091,43232093,41,625
Sudan,SD,SDN,2020,9.95514507626151,1828.15014648438,-3.62980082410752,44440486,39.9,625
Sudan,SD,SDN,2021,4.12754863828426,1746.18286132813,-1.8685204827207,45657202,38.9,625
Sudan,SD,SDN,2022,2.69883405400512,1684.63049316406,-0.953407030476754,46874204,,625
South Sudan,SS,SSD,2017,,,,10658226,63.8,626
South Sudan,SS,SSD,2018,,,,10395329,63.8,626
South Sudan,SS,SSD,2019,,,,10447666,63.8,626
South Sudan,SS,SSD,2020,,,,10606227,63.8,626
South Sudan,SS,SSD,2021,,,,10748272,63.8,626
South Sudan,SS,SSD,2022,,,,10913164,,626
"Iran, Islamic Rep.",IR,IRN,2017,44.7448707659087,5401.45593671216,2.75850524578875,84505076,12.4,630
"Iran, Islamic Rep.",IR,IRN,2018,58.3849003747867,5211.11164076206,-2.25386360686099,85617562,12,630
"Iran, Islamic Rep.",IR,IRN,2019,50.7543342226067,5017.11721513553,-2.65820666195272,86564202,11.6,630
"Iran, Islamic Rep.",IR,IRN,2020,43.8101645928511,5141.08477645221,3.33028845926594,87290193,11.2,630
"Iran, Islamic Rep.",IR,IRN,2021,44.3738340508665,5344.95802470247,4.71977773157164,87923432,10.9,630
"Iran, Islamic Rep.",IR,IRN,2022,37.6715229613003,5453.00474858682,2.74916614074989,88550570,,630
Turkiye,TR,TUR,2017,55.762168749568,11694.888567555,7.50199748917491,82089826,9.8,640
Turkiye,TR,TUR,2018,62.5543694785493,11938.7454433443,2.97988525813022,82809304,9.2,640
Turkiye,TR,TUR,2019,62.6887289580836,11935.3878678248,0.783610198384551,83481684,8.6,640
Turkiye,TR,TUR,2020,60.9559310414459,12072.3994354645,1.9400322454902,84135428,8.1,640
Turkiye,TR,TUR,2021,70.8349231994742,13341.5563445074,11.3534964080772,84775404,7.7,640
Turkiye,TR,TUR,2022,80.4979546121687,13990.7468692824,5.56586003977017,85341241,,640
Iraq,IQ,IRQ,2017,59.7809123923157,4702.40048289196,-1.81975035118309,39621162,23.4,645
Iraq,IQ,IRQ,2018,65.8017917701083,4710.97614736319,2.63385099105624,40590700,22.7,645
Iraq,IQ,IRQ,2019,68.9899384202806,4854.38649485853,5.51379057542323,41563520,22.1,645
Iraq,IQ,IRQ,2020,57.7423161685355,4170.39204702312,-12.0367930931152,42556984,21.4,645
Iraq,IQ,IRQ,2021,62.0956266061053,4141.38817666372,1.5833933630431,43533592,20.7,645
Iraq,IQ,IRQ,2022,,4335.78313047717,7.00874522294257,44496122,,645
"Egypt, Arab Rep.",EG,EGY,2017,42.8321343581608,3517.58789456715,4.18122099994795,101789386,18.6,651
"Egypt, Arab Rep.",EG,EGY,2018,45.9110196733959,3635.42058228189,5.33110861894473,103740765,17.9,651
"Egypt, Arab Rep.",EG,EGY,2019,41.1240171551108,3769.03576994499,5.55209307156954,105618671,17.3,651
"Egypt, Arab Rep.",EG,EGY,2020,32.1262555667523,3835.78421489789,3.55016483786844,107465134,16.8,651
"Egypt, Arab Rep.",EG,EGY,2021,29.8569734808122,3896.84285281222,3.29064601202214,109262178,16.2,651
"Egypt, Arab Rep.",EG,EGY,2022,36.9831048772713,4088.89704539336,6.58784560886967,110990103,,651
Syrian Arab Republic,SY,SYR,2017,61.0508521719631,806.074762587407,-0.723281777470547,18983373,19.1,652
Syrian Arab Republic,SY,SYR,2018,50.6590991144828,802.505062685495,1.39317607830837,19333463,19.2,652
Syrian Arab Republic,SY,SYR,2019,41.9994711236162,781.391217414265,1.22070522070523,20098251,18.8,652
Syrian Arab Republic,SY,SYR,2020,48.3904489684745,726.738798208621,-3.87368168638868,20772595,18.8,652
Syrian Arab Republic,SY,SYR,2021,,,,21324367,18.4,652
Syrian Arab Republic,SY,SYR,2022,,,,22125249,,652
Lebanon,LB,LBN,2017,68.4554292589128,8374.74035911015,0.903028463918787,6109252,7.7,660
Lebanon,LB,LBN,2018,68.257307303806,8435.63735413766,-1.88470575631651,5950839,7.6,660
Lebanon,LB,LBN,2019,62.980916009924,8081.74334372685,-6.91492472851026,5781907,7.4,660
Lebanon,LB,LBN,2020,50.1298042879627,6485.72603995421,-21.3998996914321,5662923,7.2,660
Lebanon,LB,LBN,2021,78.828620402377,6107.45470917147,-7.00123862514116,5592631,7.1,660
Lebanon,LB,LBN,2022,,,,5489739,,660
Jordan,JO,JOR,2017,90.0684092383148,3947.97166966641,2.47359815449045,10215381,14.2,663
Jordan,JO,JOR,2018,87.9639084995962,3929.68718472936,1.91907263610851,10459865,13.8,663
Jordan,JO,JOR,2019,85.8210745132104,3909.25004324205,1.75123973490842,10698683,13.4,663
Jordan,JO,JOR,2020,,3765.47907143756,-1.60663627844973,10928721,12.9,663
Jordan,JO,JOR,2021,,3773.37881066377,2.22299927802669,11148278,12.6,663
Jordan,JO,JOR,2022,,3820.70179024493,2.50379638426071,11285869,,663
Israel,IL,ISR,2017,56.5603839299762,37953.0404593554,4.27659595115593,8713300,3,666
Israel,IL,ISR,2018,58.9149579247697,38744.1604404811,4.0703218874397,8882800,2.9,666
Israel,IL,ISR,2019,56.3464191037359,39591.3687578516,4.15613798897733,9054000,2.8,666
Israel,IL,ISR,2020,50.8833770517489,38176.7543372587,-1.85728927811242,9215100,2.8,666
Israel,IL,ISR,2021,54.9629252852246,40802.1416187199,8.61199034846989,9364700,2.7,666
Israel,IL,ISR,2022,60.5349245252629,42594.3188732612,6.4646684464545,9550600,,666
Saudi Arabia,SA,SAU,2017,61.8143105987526,20028.2136481198,-0.0696980156093616,34193122,6.9,670
Saudi Arabia,SA,SAU,2018,61.9555896294526,20096.552487567,2.76224373755605,35018133,6.6,670
Saudi Arabia,SA,SAU,2019,60.1981894013003,19806.1154660443,0.832280326830841,35827362,6.3,670
Saudi Arabia,SA,SAU,2020,49.7134711243508,18856.9138053997,-4.34138767799323,35997107,6,670
Saudi Arabia,SA,SAU,2021,57.5092764408814,19621.8919382452,3.92172411922971,35950396,5.7,670
Saudi Arabia,SA,SAU,2022,63.1339111347819,21068.9975123027,8.7441536283484,36408820,,670
"Yemen, Rep.",YE,YEM,2017,71.2774769318409,1215.75259399281,-5.07179563883867,30034389,46,679
"Yemen, Rep.",YE,YEM,2018,49.3034944229999,1194.82055900925,0.752447587579127,30790513,46.6,679
"Yemen, Rep.",YE,YEM,2019,,,,31546691,46.5,679
"Yemen, Rep.",YE,YEM,2020,,,,32284046,45.8,679
"Yemen, Rep.",YE,YEM,2021,,,,32981641,46.7,679
"Yemen, Rep.",YE,YEM,2022,,,,33696614,,679
Kuwait,KW,KWT,2017,97.840046457409,27244.4685667001,-4.71210620851997,4124904,7.6,690
Kuwait,KW,KWT,2018,103.115458424135,26664.6310993849,2.43398126850201,4317185,7.6,690
Kuwait,KW,KWT,2019,98.1829442370446,25777.5666177048,-0.551959331708446,4441100,7.6,690
Kuwait,KW,KWT,2020,,23929.4808797936,-8.85527888535746,4360444,7.5,690
