"","year","country","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"2400",1994,"Latvia",367,0,1993,1992,0.0168462971746165,107,NA,NA,0.0168462971746165,107
"2401",1995,"Latvia",367,0,1994,1993,0.00667619927593105,137,0.0168462971746165,107,0.0168462971746165,107
"2402",1996,"Latvia",367,0,1995,1994,0.00583320701418909,142,0.00667619927593105,137,0.00667619927593105,137
"2403",1997,"Latvia",367,0,1996,1995,0.00396640831153615,146,0.00583320701418909,142,0.00583320701418909,142
"2404",1998,"Latvia",367,0,1997,1996,0.00393552737355326,148,0.00396640831153615,146,0.00396640831153615,146
"2405",1999,"Latvia",367,0,1998,1997,0.00130202331966416,152,0.00393552737355326,148,0.00393552737355326,148
"2406",2000,"Latvia",367,0,1999,1998,0.00161490011983393,152,0.00130202331966416,152,0.00161490011983393,152
"2407",2001,"Latvia",367,0,2000,1999,0.00108873130092703,152,0.00161490011983393,152,0.00161490011983393,152
"2408",2002,"Latvia",367,0,2001,2000,0.00117009600055342,152,0.00108873130092703,152,0.00117009600055342,152
"2409",2003,"Latvia",367,0,2002,2001,0.00108119132888671,154,0.00117009600055342,152,0.00117009600055342,152
"2410",2004,"Latvia",367,0,2003,2002,0.000890047460441604,155,0.00108119132888671,154,0.00108119132888671,154
"2411",2005,"Latvia",367,0,2004,2003,0.00635727437076994,137,0.000890047460441604,155,0.00635727437076994,137
"2412",2006,"Latvia",367,0,2005,2004,0.000585416857192966,157,0.00635727437076994,137,0.00635727437076994,137
"2413",2007,"Latvia",367,0,2006,2005,0.000453757734990455,158,0.000585416857192966,157,0.000585416857192966,157
"2414",2008,"Latvia",367,0,2007,2006,0.000557394758037551,156,0.000453757734990455,158,0.000557394758037551,156
"2415",2009,"Latvia",367,0,2008,2007,0.00182413564472418,154,0.000557394758037551,156,0.00182413564472418,154
"2416",2010,"Latvia",367,0,2009,2008,0.00046511166442702,157,0.00182413564472418,154,0.00182413564472418,154
"2417",2011,"Latvia",367,0,2010,2009,0.000500755892960925,156,0.00046511166442702,157,0.000500755892960925,156
"2418",2012,"Latvia",367,0,2011,2010,0.000357029022030078,159,0.000500755892960925,156,0.000500755892960925,156
"2419",2013,"Latvia",367,0,2012,2011,0.000297212952568195,161,0.000357029022030078,159,0.000357029022030078,159
"2420",2014,"Latvia",367,0,2013,2012,0.000331301337123168,159,0.000297212952568195,161,0.000331301337123168,159
"2421",2015,"Latvia",367,0,2014,2013,0.000456788091701118,160,0.000331301337123168,159,0.000456788091701118,159
"2422",2016,"Latvia",367,0,2015,2014,0.000427490050919714,159,0.000456788091701118,160,0.000456788091701118,159
"2423",2017,"Latvia",367,0,2016,2015,0.000384592941856011,160,0.000427490050919714,159,0.000427490050919714,159
"2424",2018,"Latvia",367,0,2017,2016,0.000387661536005826,160,0.000384592941856011,160,0.000387661536005826,160
"2425",2019,"Latvia",367,0,2018,2017,0.000437156883372058,157,0.000387661536005826,160,0.000437156883372058,157
"2426",2020,"Latvia",367,0,2019,2018,0.00038595387140989,157,0.000437156883372058,157,0.000437156883372058,157
"2427",2021,"Latvia",367,0,2020,2019,0.000382337045055641,157,0.00038595387140989,157,0.00038595387140989,157
"2428",2022,"Latvia",367,0,2021,2020,NA,NA,0.000382337045055641,157,0.000382337045055641,157
"2429",1994,"Lebanon",660,0,1993,1992,0.0226241574211909,94,NA,NA,0.0226241574211909,94
"2430",1995,"Lebanon",660,0,1994,1993,0.0183134425593701,101,0.0226241574211909,94,0.0226241574211909,94
"2431",1996,"Lebanon",660,0,1995,1994,0.0158128590774074,98,0.0183134425593701,101,0.0183134425593701,98
"2432",1997,"Lebanon",660,0,1996,1995,0.0127588504831597,98,0.0158128590774074,98,0.0158128590774074,98
"2433",1998,"Lebanon",660,0,1997,1996,0.0139088339760124,95,0.0127588504831597,98,0.0139088339760124,95
"2434",1999,"Lebanon",660,0,1998,1997,0.0121843398282952,83,0.0139088339760124,95,0.0139088339760124,83
"2435",2000,"Lebanon",660,0,1999,1998,0.012299143330629,79,0.0121843398282952,83,0.012299143330629,79
"2436",2001,"Lebanon",660,0,2000,1999,0.00990167561932168,79,0.012299143330629,79,0.012299143330629,79
"2437",2002,"Lebanon",660,0,2001,2000,0.00847376855054057,86,0.00990167561932168,79,0.00990167561932168,79
"2438",2003,"Lebanon",660,0,2002,2001,0.00740405583434596,88,0.00847376855054057,86,0.00847376855054057,86
"2439",2004,"Lebanon",660,0,2003,2002,0.00710870435877146,87,0.00740405583434596,88,0.00740405583434596,87
"2440",2005,"Lebanon",660,0,2004,2003,0.0115338579324962,110,0.00710870435877146,87,0.0115338579324962,87
"2441",2006,"Lebanon",660,0,2005,2004,0.00759441585357004,77,0.0115338579324962,110,0.0115338579324962,77
"2442",2007,"Lebanon",660,0,2006,2005,0.00797031489895808,62,0.00759441585357004,77,0.00797031489895808,62
"2443",2008,"Lebanon",660,0,2007,2006,0.00688100067880021,71,0.00797031489895808,62,0.00797031489895808,62
"2444",2009,"Lebanon",660,0,2008,2007,0.006228993870273,94,0.00688100067880021,71,0.00688100067880021,71
"2445",2010,"Lebanon",660,0,2009,2008,0.00608800158694632,72,0.006228993870273,94,0.006228993870273,72
"2446",2011,"Lebanon",660,0,2010,2009,0.00629512532597311,70,0.00608800158694632,72,0.00629512532597311,70
"2447",2012,"Lebanon",660,0,2011,2010,0.00848028637031746,63,0.00629512532597311,70,0.00848028637031746,63
"2448",2013,"Lebanon",660,0,2012,2011,0.00938505744872045,59,0.00848028637031746,63,0.00938505744872045,59
"2449",2014,"Lebanon",660,0,2013,2012,0.0115533930363243,53,0.00938505744872045,59,0.0115533930363243,53
"2450",2015,"Lebanon",660,0,2014,2013,0.0182657015585556,49,0.0115533930363243,53,0.0182657015585556,49
"2451",2016,"Lebanon",660,0,2015,2014,0.0158093889410405,52,0.0182657015585556,49,0.0182657015585556,49
"2452",2017,"Lebanon",660,0,2016,2015,0.0112719044106541,59,0.0158093889410405,52,0.0158093889410405,52
"2453",2018,"Lebanon",660,0,2017,2016,0.0102445683015586,64,0.0112719044106541,59,0.0112719044106541,59
"2454",2019,"Lebanon",660,0,2018,2017,0.00703569992764719,74,0.0102445683015586,64,0.0102445683015586,64
"2455",2020,"Lebanon",660,0,2019,2018,0.00756305253650584,65,0.00703569992764719,74,0.00756305253650584,65
"2456",2021,"Lebanon",660,0,2020,2019,0.0064403269879505,71,0.00756305253650584,65,0.00756305253650584,65
"2457",2022,"Lebanon",660,0,2021,2020,NA,NA,0.0064403269879505,71,0.0064403269879505,71
"2458",1994,"Lesotho",570,0,1993,1992,0.0199359698473804,102,NA,NA,0.0199359698473804,102
"2459",1995,"Lesotho",570,0,1994,1993,0.0162658342429535,104,0.0199359698473804,102,0.0199359698473804,102
"2460",1996,"Lesotho",570,0,1995,1994,0.0142396849286038,104,0.0162658342429535,104,0.0162658342429535,104
"2461",1997,"Lesotho",570,0,1996,1995,0.0104803504026073,105,0.0142396849286038,104,0.0142396849286038,104
"2462",1998,"Lesotho",570,0,1997,1996,0.0108984601707421,109,0.0104803504026073,105,0.0108984601707421,105
"2463",1999,"Lesotho",570,0,1998,1997,0.0090843988518006,95,0.0108984601707421,109,0.0108984601707421,95
"2464",2000,"Lesotho",570,0,1999,1998,0.00418594854167377,120,0.0090843988518006,95,0.0090843988518006,95
"2465",2001,"Lesotho",570,0,2000,1999,0.00352190355998173,120,0.00418594854167377,120,0.00418594854167377,120
"2466",2002,"Lesotho",570,0,2001,2000,0.00322214467970106,123,0.00352190355998173,120,0.00352190355998173,120
"2467",2003,"Lesotho",570,0,2002,2001,0.00278877804367165,131,0.00322214467970106,123,0.00322214467970106,123
"2468",2004,"Lesotho",570,0,2003,2002,0.00235018947628205,136,0.00278877804367165,131,0.00278877804367165,131
"2469",2005,"Lesotho",570,0,2004,2003,0.00663486408570141,133,0.00235018947628205,136,0.00663486408570141,133
"2470",2006,"Lesotho",570,0,2005,2004,0.00189109981372948,135,0.00663486408570141,133,0.00663486408570141,133
"2471",2007,"Lesotho",570,0,2006,2005,0.0015677005189945,135,0.00189109981372948,135,0.00189109981372948,135
"2472",2008,"Lesotho",570,0,2007,2006,0.00174448123484748,132,0.0015677005189945,135,0.00174448123484748,132
"2473",2009,"Lesotho",570,0,2008,2007,0.00324690182687708,127,0.00174448123484748,132,0.00324690182687708,127
"2474",2010,"Lesotho",570,0,2009,2008,0.00154041647363056,132,0.00324690182687708,127,0.00324690182687708,127
"2475",2011,"Lesotho",570,0,2010,2009,0.00179538134243766,124,0.00154041647363056,132,0.00179538134243766,124
"2476",2012,"Lesotho",570,0,2011,2010,0.00190310440644392,117,0.00179538134243766,124,0.00190310440644392,117
"2477",2013,"Lesotho",570,0,2012,2011,0.00168137456013509,121,0.00190310440644392,117,0.00190310440644392,117
"2478",2014,"Lesotho",570,0,2013,2012,0.00165640060304075,121,0.00168137456013509,121,0.00168137456013509,121
"2479",2015,"Lesotho",570,0,2014,2013,0.00354385665210819,101,0.00165640060304075,121,0.00354385665210819,101
"2480",2016,"Lesotho",570,0,2015,2014,0.0033098395067184,102,0.00354385665210819,101,0.00354385665210819,101
"2481",2017,"Lesotho",570,0,2016,2015,0.00337707023211009,96,0.0033098395067184,102,0.00337707023211009,96
"2482",2018,"Lesotho",570,0,2017,2016,0.0031061076662992,97,0.00337707023211009,96,0.00337707023211009,96
"2483",2019,"Lesotho",570,0,2018,2017,0.00277488450124586,100,0.0031061076662992,97,0.0031061076662992,97
"2484",2020,"Lesotho",570,0,2019,2018,0.00138277527228393,118,0.00277488450124586,100,0.00277488450124586,100
"2485",2021,"Lesotho",570,0,2020,2019,0.00139718448455032,116,0.00138277527228393,118,0.00139718448455032,116
"2486",2022,"Lesotho",570,0,2021,2020,NA,NA,0.00139718448455032,116,0.00139718448455032,116
"2487",1994,"Liberia",450,0,1993,1992,0.280040271709507,5,NA,NA,0.280040271709507,5
"2488",1995,"Liberia",450,0,1994,1993,0.211987553534523,2,0.280040271709507,5,0.280040271709507,2
"2489",1996,"Liberia",450,0,1995,1994,0.127253414720576,7,0.211987553534523,2,0.211987553534523,2
"2490",1997,"Liberia",450,0,1996,1995,0.0642073444254894,22,0.127253414720576,7,0.127253414720576,7
"2491",1998,"Liberia",450,0,1997,1996,0.0304815609185348,51,0.0642073444254894,22,0.0642073444254894,22
"2492",1999,"Liberia",450,1,1998,1997,0.11360249503406,10,0.0304815609185348,51,0.11360249503406,10
"2493",2000,"Liberia",450,0,1999,1998,0.0653392260429951,24,0.11360249503406,10,0.11360249503406,10
"2494",2001,"Liberia",450,0,2000,1999,0.0997852406891954,7,0.0653392260429951,24,0.0997852406891954,7
"2495",2002,"Liberia",450,0,2001,2000,0.0809512997764169,6,0.0997852406891954,7,0.0997852406891954,6
"2496",2003,"Liberia",450,0,2002,2001,0.0687941349390142,8,0.0809512997764169,6,0.0809512997764169,6
"2497",2004,"Liberia",450,0,2003,2002,0.118442395314375,2,0.0687941349390142,8,0.118442395314375,2
"2498",2005,"Liberia",450,0,2004,2003,0.0315054749495791,34,0.118442395314375,2,0.118442395314375,2
"2499",2006,"Liberia",450,0,2005,2004,0.0422751568723655,18,0.0315054749495791,34,0.0422751568723655,18
"2500",2007,"Liberia",450,0,2006,2005,0.0373528359262392,19,0.0422751568723655,18,0.0422751568723655,18
"2501",2008,"Liberia",450,0,2007,2006,0.0348538735907402,20,0.0373528359262392,19,0.0373528359262392,19
"2502",2009,"Liberia",450,0,2008,2007,0.0272632775429628,32,0.0348538735907402,20,0.0348538735907402,20
"2503",2010,"Liberia",450,0,2009,2008,0.0322239385137094,23,0.0272632775429628,32,0.0322239385137094,23
"2504",2011,"Liberia",450,0,2010,2009,0.0334061900433942,22,0.0322239385137094,23,0.0334061900433942,22
"2505",2012,"Liberia",450,0,2011,2010,0.0370939875025942,21,0.0334061900433942,22,0.0370939875025942,21
"2506",2013,"Liberia",450,0,2012,2011,0.0327090970488483,26,0.0370939875025942,21,0.0370939875025942,21
"2507",2014,"Liberia",450,0,2013,2012,0.0298397735312037,33,0.0327090970488483,26,0.0327090970488483,26
"2508",2015,"Liberia",450,0,2014,2013,0.0303240947932415,35,0.0298397735312037,33,0.0303240947932415,33
"2509",2016,"Liberia",450,0,2015,2014,0.0302260805810387,36,0.0303240947932415,35,0.0303240947932415,35
"2510",2017,"Liberia",450,0,2016,2015,0.0305894110233206,35,0.0302260805810387,36,0.0305894110233206,35
"2511",2018,"Liberia",450,0,2017,2016,0.0269362177071908,36,0.0305894110233206,35,0.0305894110233206,35
"2512",2019,"Liberia",450,0,2018,2017,0.0233373684609384,39,0.0269362177071908,36,0.0269362177071908,36
"2513",2020,"Liberia",450,0,2019,2018,0.0213391966640641,37,0.0233373684609384,39,0.0233373684609384,37
"2514",2021,"Liberia",450,0,2020,2019,0.0207904626181409,38,0.0213391966640641,37,0.0213391966640641,37
"2515",2022,"Liberia",450,0,2021,2020,NA,NA,0.0207904626181409,38,0.0207904626181409,38
"2516",1994,"Libya",620,0,1993,1992,0.0166832994731191,108,NA,NA,0.0166832994731191,108
"2517",1995,"Libya",620,0,1994,1993,0.0166435186774212,102,0.0166832994731191,108,0.0166832994731191,102
"2518",1996,"Libya",620,0,1995,1994,0.0161834894324717,94,0.0166435186774212,102,0.0166435186774212,94
"2519",1997,"Libya",620,0,1996,1995,0.0130325921223207,96,0.0161834894324717,94,0.0161834894324717,94
"2520",1998,"Libya",620,0,1997,1996,0.0129098996565439,99,0.0130325921223207,96,0.0130325921223207,96
"2521",1999,"Libya",620,0,1998,1997,0.0076782182483613,105,0.0129098996565439,99,0.0129098996565439,99
"2522",2000,"Libya",620,0,1999,1998,0.0065127753654029,104,0.0076782182483613,105,0.0076782182483613,104
"2523",2001,"Libya",620,0,2000,1999,0.00519033476913429,104,0.0065127753654029,104,0.0065127753654029,104
"2524",2002,"Libya",620,0,2001,2000,0.00498507150016278,105,0.00519033476913429,104,0.00519033476913429,104
"2525",2003,"Libya",620,0,2002,2001,0.00467113624171438,105,0.00498507150016278,105,0.00498507150016278,105
"2526",2004,"Libya",620,0,2003,2002,0.00393982699104657,110,0.00467113624171438,105,0.00467113624171438,105
"2527",2005,"Libya",620,0,2004,2003,0.0132975143052454,94,0.00393982699104657,110,0.0132975143052454,94
"2528",2006,"Libya",620,0,2005,2004,0.0035944949289822,100,0.0132975143052454,94,0.0132975143052454,94
"2529",2007,"Libya",620,0,2006,2005,0.00314929438175121,94,0.0035944949289822,100,0.0035944949289822,94
"2530",2008,"Libya",620,0,2007,2006,0.00310378643874487,100,0.00314929438175121,94,0.00314929438175121,94
"2531",2009,"Libya",620,0,2008,2007,0.00479895728864444,110,0.00310378643874487,100,0.00479895728864444,100
"2532",2010,"Libya",620,0,2009,2008,0.00279825315489629,99,0.00479895728864444,110,0.00479895728864444,99
"2533",2011,"Libya",620,1,2010,2009,0.00288734516369972,99,0.00279825315489629,99,0.00288734516369972,99
"2534",2012,"Libya",620,0,2011,2010,0.0555846141944036,6,0.00288734516369972,99,0.0555846141944036,6
"2535",2013,"Libya",620,0,2012,2011,0.010403892927277,53,0.0555846141944036,6,0.0555846141944036,6
"2536",2014,"Libya",620,0,2013,2012,0.119754392135988,1,0.010403892927277,53,0.119754392135988,1
"2537",2015,"Libya",620,0,2014,2013,0.090068249587801,5,0.119754392135988,1,0.119754392135988,1
"2538",2016,"Libya",620,0,2015,2014,0.0709815941816883,8,0.090068249587801,5,0.090068249587801,5
"2539",2017,"Libya",620,0,2016,2015,0.0700257927285263,7,0.0709815941816883,8,0.0709815941816883,7
"2540",2018,"Libya",620,0,2017,2016,0.0252235269055188,38,0.0700257927285263,7,0.0700257927285263,7
"2541",2019,"Libya",620,0,2018,2017,0.0364787461200437,20,0.0252235269055188,38,0.0364787461200437,20
"2542",2020,"Libya",620,0,2019,2018,0.0449263234711751,11,0.0364787461200437,20,0.0449263234711751,11
"2543",2021,"Libya",620,0,2020,2019,0.0489017720941227,6,0.0449263234711751,11,0.0489017720941227,6
"2544",2022,"Libya",620,0,2021,2020,NA,NA,0.0489017720941227,6,0.0489017720941227,6
"2545",1994,"Lithuania",368,0,1993,1992,0.0112473718726625,117,NA,NA,0.0112473718726625,117
"2546",1995,"Lithuania",368,0,1994,1993,0.00774396047653642,130,0.0112473718726625,117,0.0112473718726625,117
"2547",1996,"Lithuania",368,0,1995,1994,0.00514101788823563,147,0.00774396047653642,130,0.00774396047653642,130
"2548",1997,"Lithuania",368,0,1996,1995,0.00354589671719786,149,0.00514101788823563,147,0.00514101788823563,147
"2549",1998,"Lithuania",368,0,1997,1996,0.0036635461776629,150,0.00354589671719786,149,0.0036635461776629,149
"2550",1999,"Lithuania",368,0,1998,1997,0.00152593576945878,151,0.0036635461776629,150,0.0036635461776629,150
"2551",2000,"Lithuania",368,0,1999,1998,0.00185431929720554,148,0.00152593576945878,151,0.00185431929720554,148
"2552",2001,"Lithuania",368,0,2000,1999,0.00127788511718134,151,0.00185431929720554,148,0.00185431929720554,148
"2553",2002,"Lithuania",368,0,2001,2000,0.00126129154312766,151,0.00127788511718134,151,0.00127788511718134,151
"2554",2003,"Lithuania",368,0,2002,2001,0.0011344260231761,153,0.00126129154312766,151,0.00126129154312766,151
"2555",2004,"Lithuania",368,0,2003,2002,0.00093391405123459,154,0.0011344260231761,153,0.0011344260231761,153
"2556",2005,"Lithuania",368,0,2004,2003,0.00588791530770371,150,0.00093391405123459,154,0.00588791530770371,150
"2557",2006,"Lithuania",368,0,2005,2004,0.000699147693099573,154,0.00588791530770371,150,0.00588791530770371,150
"2558",2007,"Lithuania",368,0,2006,2005,0.000564924386350417,153,0.000699147693099573,154,0.000699147693099573,153
"2559",2008,"Lithuania",368,0,2007,2006,0.00061203151654173,154,0.000564924386350417,153,0.00061203151654173,153
"2560",2009,"Lithuania",368,0,2008,2007,0.00165172607917313,155,0.00061203151654173,154,0.00165172607917313,154
"2561",2010,"Lithuania",368,0,2009,2008,0.000578779345487964,153,0.00165172607917313,155,0.00165172607917313,153
"2562",2011,"Lithuania",368,0,2010,2009,0.00056606315841157,155,0.000578779345487964,153,0.000578779345487964,153
"2563",2012,"Lithuania",368,0,2011,2010,0.000486538831680607,155,0.00056606315841157,155,0.00056606315841157,155
"2564",2013,"Lithuania",368,0,2012,2011,0.000438462163951133,157,0.000486538831680607,155,0.000486538831680607,155
"2565",2014,"Lithuania",368,0,2013,2012,0.000461979560913825,156,0.000438462163951133,157,0.000461979560913825,156
"2566",2015,"Lithuania",368,0,2014,2013,0.000598136361366943,156,0.000461979560913825,156,0.000598136361366943,156
"2567",2016,"Lithuania",368,0,2015,2014,0.000560682197616045,156,0.000598136361366943,156,0.000598136361366943,156
"2568",2017,"Lithuania",368,0,2016,2015,0.000519091150982961,157,0.000560682197616045,156,0.000560682197616045,156
"2569",2018,"Lithuania",368,0,2017,2016,0.000517708400637183,156,0.000519091150982961,157,0.000519091150982961,156
"2570",2019,"Lithuania",368,0,2018,2017,0.000466614003043771,155,0.000517708400637183,156,0.000517708400637183,155
"2571",2020,"Lithuania",368,0,2019,2018,0.00039809701887194,156,0.000466614003043771,155,0.000466614003043771,155
"2572",2021,"Lithuania",368,0,2020,2019,0.000376657811628365,158,0.00039809701887194,156,0.00039809701887194,156
"2573",2022,"Lithuania",368,0,2021,2020,NA,NA,0.000376657811628365,158,0.000376657811628365,158
"2574",2010,"Luxembourg",212,0,2009,2008,NA,NA,NA,NA,NA,NA
"2575",2011,"Luxembourg",212,0,2010,2009,NA,NA,NA,NA,NA,NA
"2576",2012,"Luxembourg",212,0,2011,2010,0.000304277284168538,160,NA,NA,0.000304277284168538,160
"2577",2013,"Luxembourg",212,0,2012,2011,0.000381789276966038,159,0.000304277284168538,160,0.000381789276966038,159
"2578",2014,"Luxembourg",212,0,2013,2012,7.08327663458513e-05,164,0.000381789276966038,159,0.000381789276966038,159
"2579",2015,"Luxembourg",212,0,2014,2013,0.000131469601178038,164,7.08327663458513e-05,164,0.000131469601178038,164
"2580",2016,"Luxembourg",212,0,2015,2014,0.000122899499488219,164,0.000131469601178038,164,0.000131469601178038,164
"2581",2017,"Luxembourg",212,0,2016,2015,0.000122016221664651,164,0.000122899499488219,164,0.000122899499488219,164
"2582",2018,"Luxembourg",212,0,2017,2016,0.0001373529687213,164,0.000122016221664651,164,0.0001373529687213,164
"2583",2019,"Luxembourg",212,0,2018,2017,0.000133424971822844,164,0.0001373529687213,164,0.0001373529687213,164
"2584",2020,"Luxembourg",212,0,2019,2018,0.000115164461657189,164,0.000133424971822844,164,0.000133424971822844,164
"2585",2021,"Luxembourg",212,0,2020,2019,0.000115932364135854,166,0.000115164461657189,164,0.000115932364135854,164
"2586",2022,"Luxembourg",212,0,2021,2020,NA,NA,0.000115932364135854,166,0.000115932364135854,166
"2587",1994,"Macedonia (Former Yugoslav Republic of)",343,0,1993,1992,0.0228237532702929,93,NA,NA,0.0228237532702929,93
"2588",1995,"Macedonia (Former Yugoslav Republic of)",343,0,1994,1993,0.00768545131811756,131,0.0228237532702929,93,0.0228237532702929,93
"2589",1996,"Macedonia (Former Yugoslav Republic of)",343,0,1995,1994,0.00615237359645564,135,0.00768545131811756,131,0.00768545131811756,131
"2590",1997,"Macedonia (Former Yugoslav Republic of)",343,0,1996,1995,0.004328659280471,141,0.00615237359645564,135,0.00615237359645564,135
"2591",1998,"Macedonia (Former Yugoslav Republic of)",343,0,1997,1996,0.00465159115534438,143,0.004328659280471,141,0.00465159115534438,141
"2592",1999,"Macedonia (Former Yugoslav Republic of)",343,0,1998,1997,0.00173168845330396,149,0.00465159115534438,143,0.00465159115534438,143
"2593",2000,"Macedonia (Former Yugoslav Republic of)",343,0,1999,1998,0.00185840682895774,147,0.00173168845330396,149,0.00185840682895774,147
"2594",2001,"Macedonia (Former Yugoslav Republic of)",343,0,2000,1999,0.00135656259112617,148,0.00185840682895774,147,0.00185840682895774,147
"2595",2002,"Macedonia (Former Yugoslav Republic of)",343,0,2001,2000,0.00199215101228015,143,0.00135656259112617,148,0.00199215101228015,143
"2596",2003,"Macedonia (Former Yugoslav Republic of)",343,0,2002,2001,0.00147710639746237,149,0.00199215101228015,143,0.00199215101228015,143
"2597",2004,"Macedonia (Former Yugoslav Republic of)",343,0,2003,2002,0.00126499699420372,150,0.00147710639746237,149,0.00147710639746237,149
"2598",2005,"Macedonia (Former Yugoslav Republic of)",343,0,2004,2003,0.0063158192941751,141,0.00126499699420372,150,0.0063158192941751,141
"2599",2006,"Macedonia (Former Yugoslav Republic of)",343,0,2005,2004,0.000831337143641233,151,0.0063158192941751,141,0.0063158192941751,141
"2600",2007,"Macedonia (Former Yugoslav Republic of)",343,0,2006,2005,0.000672153220962979,150,0.000831337143641233,151,0.000831337143641233,150
"2601",2008,"Macedonia (Former Yugoslav Republic of)",343,0,2007,2006,0.000770370738028138,151,0.000672153220962979,150,0.000770370738028138,150
"2602",2009,"Macedonia (Former Yugoslav Republic of)",343,0,2008,2007,0.0020076479511767,151,0.000770370738028138,151,0.0020076479511767,151
"2603",2010,"Macedonia (Former Yugoslav Republic of)",343,0,2009,2008,0.000658921115277897,152,0.0020076479511767,151,0.0020076479511767,151
"2604",2011,"Macedonia (Former Yugoslav Republic of)",343,0,2010,2009,0.000713801576921577,151,0.000658921115277897,152,0.000713801576921577,151
"2605",2012,"Macedonia (Former Yugoslav Republic of)",343,0,2011,2010,0.000580191358029752,153,0.000713801576921577,151,0.000713801576921577,151
"2606",2013,"Macedonia (Former Yugoslav Republic of)",343,0,2012,2011,0.000517131939008309,155,0.000580191358029752,153,0.000580191358029752,153
"2607",2014,"Macedonia (Former Yugoslav Republic of)",343,0,2013,2012,0.00058756091404656,153,0.000517131939008309,155,0.00058756091404656,153
"2608",2015,"Macedonia (Former Yugoslav Republic of)",343,0,2014,2013,0.000807992709203254,152,0.00058756091404656,153,0.000807992709203254,152
"2609",2016,"Macedonia (Former Yugoslav Republic of)",343,0,2015,2014,0.000678041525861195,154,0.000807992709203254,152,0.000807992709203254,152
"2610",2017,"Macedonia (Former Yugoslav Republic of)",343,0,2016,2015,0.000662467830855382,154,0.000678041525861195,154,0.000678041525861195,154
"2611",2018,"Macedonia (Former Yugoslav Republic of)",343,0,2017,2016,0.000565921258210364,155,0.000662467830855382,154,0.000662467830855382,154
"2612",2019,"Macedonia (Former Yugoslav Republic of)",343,0,2018,2017,0.000538708538173064,152,0.000565921258210364,155,0.000565921258210364,152
"2613",2020,"Macedonia (Former Yugoslav Republic of)",343,0,2019,2018,0.000400621780361069,155,0.000538708538173064,152,0.000538708538173064,152
"2614",2021,"Macedonia (Former Yugoslav Republic of)",343,0,2020,2019,0.000397854763493734,156,0.000400621780361069,155,0.000400621780361069,155
"2615",2022,"Macedonia (Former Yugoslav Republic of)",343,0,2021,2020,NA,NA,0.000397854763493734,156,0.000397854763493734,156
"2616",1994,"Madagascar",580,0,1993,1992,0.0441526007596452,62,NA,NA,0.0441526007596452,62
"2617",1995,"Madagascar",580,0,1994,1993,0.0434059007108121,51,0.0441526007596452,62,0.0441526007596452,51
"2618",1996,"Madagascar",580,0,1995,1994,0.0422167517731876,49,0.0434059007108121,51,0.0434059007108121,49
"2619",1997,"Madagascar",580,0,1996,1995,0.0447709252156847,37,0.0422167517731876,49,0.0447709252156847,37
"2620",1998,"Madagascar",580,0,1997,1996,0.0238935744611546,66,0.0447709252156847,37,0.0447709252156847,37
"2621",1999,"Madagascar",580,0,1998,1997,0.0248452249498015,54,0.0238935744611546,66,0.0248452249498015,54
"2622",2000,"Madagascar",580,0,1999,1998,0.0209376909455818,57,0.0248452249498015,54,0.0248452249498015,54
"2623",2001,"Madagascar",580,0,2000,1999,0.0156754567751481,60,0.0209376909455818,57,0.0209376909455818,57
"2624",2002,"Madagascar",580,0,2001,2000,0.0134649719543473,62,0.0156754567751481,60,0.0156754567751481,60
"2625",2003,"Madagascar",580,0,2002,2001,0.0145635405776293,60,0.0134649719543473,62,0.0145635405776293,60
"2626",2004,"Madagascar",580,0,2003,2002,0.00974656097459834,68,0.0145635405776293,60,0.0145635405776293,60
"2627",2005,"Madagascar",580,0,2004,2003,0.0141338471466554,87,0.00974656097459834,68,0.0141338471466554,68
"2628",2006,"Madagascar",580,0,2005,2004,0.00963784902132196,62,0.0141338471466554,87,0.0141338471466554,62
"2629",2007,"Madagascar",580,0,2006,2005,0.00814627505545419,60,0.00963784902132196,62,0.00963784902132196,60
"2630",2008,"Madagascar",580,0,2007,2006,0.00870881493202464,61,0.00814627505545419,60,0.00870881493202464,60
"2631",2009,"Madagascar",580,0,2008,2007,0.0116795133911281,68,0.00870881493202464,61,0.0116795133911281,61
"2632",2010,"Madagascar",580,0,2009,2008,0.0219426596120987,31,0.0116795133911281,68,0.0219426596120987,31
"2633",2011,"Madagascar",580,0,2010,2009,0.0195704176946128,37,0.0219426596120987,31,0.0219426596120987,31
"2634",2012,"Madagascar",580,0,2011,2010,0.0198440462807364,39,0.0195704176946128,37,0.0198440462807364,37
"2635",2013,"Madagascar",580,0,2012,2011,0.0190904312695865,40,0.0198440462807364,39,0.0198440462807364,39
"2636",2014,"Madagascar",580,0,2013,2012,0.0233751985476587,38,0.0190904312695865,40,0.0233751985476587,38
"2637",2015,"Madagascar",580,0,2014,2013,0.022182175597593,42,0.0233751985476587,38,0.0233751985476587,38
"2638",2016,"Madagascar",580,0,2015,2014,0.0121563267330887,56,0.022182175597593,42,0.022182175597593,42
"2639",2017,"Madagascar",580,0,2016,2015,0.0110381708703865,60,0.0121563267330887,56,0.0121563267330887,56
"2640",2018,"Madagascar",580,0,2017,2016,0.010648448068678,59,0.0110381708703865,60,0.0110381708703865,59
